Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 56,Column 57,Column 58,Column 59,Column 60,Column 61,Column 62,Column 63,Column 64,Column 65,Column 66,Column 67,Column 68,Column 69,Column 70
0,20,220,40,0,0,0,0,-330,-60,-30,0,-50,20,40,-20,-30,10,-20,10,0,-10,-10,-50,-10,-20,-30,20,-40,-60,30,-60,-40,-60,-30,40,-30,0,-20,10,-130,-60,30,-20,-40,750,300,0,0,0,0,-2080,-890,-270,300,-450,-220,850,240,-1982,-552.6,-0.7,-1.1,3.8,-3.2,927.8,348,-110,-100,
10,10,220,40,0,0,0,0,-300,-70,-10,-40,-30,30,10,-10,-20,-10,-20,-10,-30,-10,0,-20,-40,-30,-50,20,-20,-10,10,-20,-10,-40,-30,-30,-60,-30,50,0,-70,-100,-70,120,-60,690,320,0,0,0,0,-2610,-330,-260,340,-530,-250,640,480,-2217,-316.8,-0.7,-0.1,-0.9,0.3,861.2,136,36,-30,
10,30,170,70,0,0,0,-40,-300,-70,0,-30,20,-10,-20,-20,0,0,-20,-30,-60,10,-10,-20,-30,-10,-20,-50,-40,30,0,30,0,-70,-50,-20,30,-60,-20,-50,-20,-10,-80,30,-100,990,120,0,0,0,0,-2800,-260,10,270,-500,-300,530,30,-1722,-313.4,4.6,-3.4,-1.6,-0.3,936.1,67,-46,4,
20,-20,170,110,0,0,0,0,-280,-130,20,10,-10,-20,-30,0,-10,-20,-10,-30,-40,0,0,0,-30,10,-40,-50,-10,10,-60,10,-10,-50,-30,0,20,-50,-60,-40,0,-50,-30,-60,-50,1120,0,0,0,0,0,-2930,-200,-80,110,-170,-380,550,-50,-1610,-290,-1.1,-1.2,-2.9,4.8,856.4,214,-77,-3,
10,-30,200,100,0,0,0,-310,60,-120,0,-10,-20,-10,-30,0,-40,-40,0,0,-30,-30,0,-10,-30,-10,-30,-20,30,-20,-10,-20,-60,10,-10,-40,50,40,-60,-80,-120,-20,10,0,150,830,0,0,0,0,-320,-2600,-130,-320,40,-70,60,520,-90,-1881,-261.6,-0.9,0.4,-2.7,1.4,725.4,153,66,-108,
10,0,140,180,0,0,0,0,-120,-210,-30,-30,0,-20,-20,0,-10,0,-20,0,-50,-60,-10,-10,-10,-20,-10,-20,-20,-10,-20,10,-10,-50,-40,20,80,-20,-60,-50,-50,-70,-40,-60,460,580,0,0,0,0,-1130,-1660,-360,-270,-110,110,100,490,40,-1769,-494.4,-1,1.6,-0.8,0.4,681.2,156,76,112,
40,20,40,290,0,0,0,0,-20,-330,-10,-10,-40,-10,0,-30,-30,10,-20,-20,-50,20,-10,-20,-10,-10,-20,-20,-10,-10,0,-40,10,-50,-60,-50,50,60,-40,-40,-110,-30,-70,-90,830,280,0,0,0,0,-1780,-1250,-230,-150,-170,-20,170,560,40,-1746,-478.2,-1.8,0.8,-0.1,-0.1,631.4,239,-70,29,
-10,0,20,380,0,0,0,0,0,-240,-160,-10,-20,0,-20,0,0,-20,-30,20,-30,0,-10,-20,-50,0,-30,20,0,-40,-30,-30,10,30,-20,-90,-10,-80,0,-30,-50,-30,10,40,920,0,0,0,-10,10,-2420,-520,-360,-160,-190,-50,380,490,-80,-1703,-436.5,1.7,-2.3,-2.5,-1.2,681.8,297,-130,-27,
10,-10,10,270,130,0,0,0,0,-140,-250,-30,-40,0,10,0,-20,-10,-20,-10,-30,-10,-10,20,-30,-80,0,-30,0,40,-50,0,0,-80,40,-20,-90,0,-100,30,-20,-10,-90,570,460,0,0,0,0,-830,-1920,-150,-220,-250,-200,-100,430,330,-50,-1838,-242.9,-7.5,-6.4,-1,-0.2,770,93,103,-65,
-30,-20,20,190,210,0,0,0,0,0,-370,-40,0,-20,-30,-20,0,-20,0,30,-40,0,-10,-20,-40,-20,-20,-20,10,-10,0,10,-40,-10,-30,-70,-130,50,-90,-100,10,30,190,820,0,0,0,0,0,-1750,-790,-200,-200,-50,-460,0,330,310,-200,-1728,-316.8,-1,-0.6,1,0,753.4,170,-23,-105,
-10,-10,10,50,330,0,0,0,0,0,-150,-290,20,-20,-30,-20,-30,50,-20,0,10,-60,-40,0,0,-30,20,-20,-30,-20,-30,-60,-40,0,70,0,-40,-170,-40,-20,100,20,650,220,0,0,0,0,-250,-2150,-130,-70,-190,-100,-290,-240,-170,470,190,-1724,-401.9,1.2,-2.4,0.7,-0.1,802.5,72,26,-42,
40,70,20,-20,160,150,0,0,0,0,0,-360,-90,30,-70,-20,20,20,-30,-40,0,0,0,-40,0,-60,10,-10,-10,-10,-30,-70,10,-10,10,0,-30,0,-30,-160,0,280,690,0,0,0,0,0,-1390,-970,-20,-90,-270,-240,-270,-110,-330,560,10,-1638,-299,2.2,-0.4,0.8,1.5,779.9,157,-103,-9,
50,60,0,10,-30,310,0,0,0,0,0,-60,-370,-40,20,-50,-10,-30,30,-10,-20,-10,-40,30,0,-50,-10,-20,-10,-30,-30,-30,-20,20,-50,30,20,-50,-10,-10,80,730,0,0,0,0,0,-280,-1840,-280,40,-120,-360,-200,-240,-300,-190,480,60,-1446,-378.6,-0.9,0,0.4,3.4,717.7,77,37,-45,
50,10,10,-20,40,90,200,0,0,0,0,0,-140,-340,-20,-20,40,-10,-20,-10,-10,10,10,-20,-30,-40,-20,20,-40,10,-20,-70,0,-30,0,-10,-60,0,0,-20,840,0,0,0,0,-90,90,-1410,-800,-340,60,-10,-320,-240,-390,-240,-130,620,-180,-1407,-268.8,2,-2.9,1.6,1.5,680.6,99,-29,-18,
20,10,10,0,-10,10,290,30,0,0,0,0,0,-140,-300,-20,-30,-10,10,-10,-30,-10,-20,-10,-10,50,-30,10,-50,10,-20,-20,-20,-80,60,-20,-50,-20,-20,680,100,0,0,0,0,0,-690,-1220,-470,-60,40,-190,-160,-290,-400,-340,-160,570,-190,-1046,-447.9,1.9,-0.4,-0.8,-1.3,704.5,284,-103,-310,
0,20,-10,30,20,10,80,200,0,0,0,0,0,0,-60,-390,-30,-20,-10,10,-70,10,40,-20,30,-20,40,-50,-30,-50,-30,-10,0,30,-10,-40,-80,80,680,0,0,0,0,0,0,-120,-1730,-240,-190,-140,-60,-80,-190,-410,-250,-300,-100,360,-280,-915,-409.7,5.1,-0.7,-1,3,585.3,337,-191,-287,
-40,30,10,30,30,0,50,90,160,0,0,-420,420,0,0,-10,-340,-80,-20,20,-50,20,20,0,-30,20,10,-70,-110,40,-20,-20,0,-110,-60,40,400,350,0,0,0,0,0,0,0,-1450,-530,-60,-190,-190,-10,-170,-260,-330,-320,-200,-180,320,-260,-960,-265.9,0.3,-1.2,1.5,-1.5,604.8,129,-57,-274,
-30,20,0,40,0,0,30,50,140,90,0,0,0,0,0,0,0,0,-410,0,-10,0,10,-10,10,-20,-20,-50,-10,-10,20,40,-30,-50,70,470,0,0,0,0,-160,-290,-100,550,-1650,-130,-40,-230,-250,-170,-80,-180,-240,-230,-330,-170,-40,80,-353,-694,-348.5,0.2,-0.3,-0.8,0,451.4,103,-72,-131,
-30,10,20,10,10,0,20,50,-30,170,100,0,0,0,0,0,0,0,0,0,-430,-10,50,0,30,-50,-80,-30,-10,0,10,-40,160,400,-20,20,-80,80,0,0,0,0,0,-990,-570,-130,-230,-220,-280,-70,-160,-150,-200,-280,-260,-240,-90,60,-310,-812.9,-122.6,-0.3,-1.5,1,0.2,357.1,74,-71,-71,
-20,10,-10,10,20,10,20,10,20,10,150,100,0,0,0,0,0,0,0,0,0,-10,-40,30,-240,-120,-80,-30,10,380,100,0,0,0,0,0,0,0,0,0,0,0,-1130,-380,-30,-220,-190,-260,-220,-130,-180,-130,-190,-280,-180,-220,-70,-60,-270,-651,-264.4,-1.9,0.5,-0.3,1,296.1,67,-24,-39,
-30,-50,30,20,20,0,20,40,-40,10,20,150,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1200,-210,130,-180,-190,-270,-200,-190,-190,-180,-230,-130,-270,-210,-190,-20,-239,-259,-592.6,-135.5,0.2,0.8,0.1,-0.2,204.2,144,-1,-77,
-10,-20,10,30,10,0,30,20,0,10,-20,0,20,210,50,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,50,0,0,0,0,0,0,0,0,-190,-990,-50,-130,60,-140,-180,-250,-240,-190,-180,-240,-150,-180,-270,-200,-170,-190,-50,-284,-212,-492.2,-136,0.1,-1,0.4,-0.1,193.8,37,18,-14,
-10,0,0,0,20,10,0,0,20,20,-30,20,30,-60,60,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-470,-540,-140,60,-70,-170,-130,-200,-230,-230,-210,-250,-210,-180,-180,-210,-160,-190,-160,-197,-266,-241,-351.6,-129.2,-0.2,0.8,4.6,-2.3,136.2,42.7,35,4,
0,30,-20,10,20,-20,0,20,10,-10,10,10,20,10,-50,0,170,110,0,0,0,0,0,0,0,0,0,0,0,0,-820,820,0,0,0,-560,-110,-100,-120,-120,-20,-140,-210,-170,-200,-230,-210,-240,-170,-200,-250,-130,-190,-190,-190,-200,-243,-256,-250,-244.2,-97.9,5.9,-10,2.5,4.8,125.8,61.1,-1,26,
