Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 56,Column 57,Column 58,Column 59,Column 60,Column 61,Column 62,Column 63,Column 64,Column 65,Column 66,Column 67,Column 68,Column 69,Column 70
50,40,40,30,0,0,0,830,720,-20,30,30,30,10,20,30,50,50,70,70,30,10,40,0,20,0,0,-50,0,0,-40,-30,-50,-60,-80,-90,-140,-170,-40,10,30,-40,-40,50,130,-130,-80,-50,0,60,0,270,50,100,-120,0,-110,-190,60,80,-3,0.7,1,1.7,0.6,-0.1,142,-50,30,
10,-10,0,30,0,0,0,0,0,-130,-40,-30,-10,-10,-20,-40,-40,-30,-40,-60,-50,-60,-60,-40,-20,-10,-30,0,-30,-70,-20,10,30,10,0,20,40,120,-10,-60,-90,60,30,-90,-320,-180,-140,50,0,0,0,0,270,-70,190,0,-50,-30,-150,100,41,0.7,0.1,-0.5,0.5,0,-121,-10,-150,
-30,-10,-10,50,0,0,0,0,0,-50,-20,-20,-40,-50,-20,20,30,40,40,30,40,40,20,-20,30,30,30,80,70,80,80,100,90,50,40,70,80,90,100,50,150,80,-30,-110,70,-20,20,0,0,0,0,0,50,-30,-20,-100,350,70,-290,410,94,0.6,1,-0.1,-0.6,-0.2,101,-40,110,
20,10,20,0,0,0,0,0,0,0,-10,-40,-20,-30,-20,20,-10,-40,-40,-30,-10,0,20,70,-20,-10,10,-20,50,10,-60,-50,-80,-40,-40,-100,-60,-100,-90,-60,-150,-220,-190,-40,-30,-120,-100,0,0,0,0,0,-180,-60,-220,440,-140,-80,420,-10,197,-0.8,-1.1,-1.1,3.5,-0.2,-158,60,-20,
0,10,0,0,0,0,0,0,0,30,20,40,0,20,30,0,10,20,0,0,-20,-50,-50,-40,-10,-40,-50,-70,-70,-50,0,-20,20,50,70,70,0,-30,-60,10,0,60,20,-80,60,40,-20,0,0,0,0,0,-530,30,40,80,0,-30,-240,0,-235,0.8,0.8,1.8,-2.9,0.6,-66,-278,-132,
0,0,20,-30,0,0,0,0,-40,-40,-40,-30,-20,30,-10,-40,-50,-30,-20,-20,-40,-70,-50,-60,-60,-50,-30,0,-70,-90,-50,-60,-10,0,-30,-50,-40,50,20,-50,-100,-50,40,30,-60,-100,200,0,0,0,0,0,-190,-120,150,80,110,60,-50,-500,-5,-1.6,3.7,0.4,-0.3,-0.9,74,5,-77,
0,10,-40,-40,0,0,0,0,40,60,0,20,60,30,20,10,30,20,0,10,10,30,20,30,50,50,70,50,50,80,60,0,-20,-30,-10,10,30,20,30,-10,0,20,-20,30,-60,-10,120,0,0,0,0,0,-130,-70,-160,-320,10,-70,-50,-130,-18,5.4,-0.3,1.9,0.6,5.7,-74,73,42,
0,-10,-20,10,0,0,0,0,-310,30,40,20,0,-10,0,0,0,-30,-50,-40,-10,0,-30,-30,-40,-40,-60,-50,-20,20,-10,40,10,-40,20,40,0,30,120,120,80,-40,-10,30,90,290,0,0,0,0,0,-320,10,80,-160,-230,-130,310,280,240,-31,-2.6,-2.4,-0.8,-0.6,-4,-135,-196,-53,
-50,-50,-20,-80,0,0,0,0,310,130,40,10,-10,10,0,10,10,40,80,60,60,40,10,0,0,20,10,30,30,-20,-10,-20,10,60,0,-30,30,60,0,0,30,100,50,0,-60,250,0,0,0,0,0,-810,130,-100,-50,-200,-20,20,-10,120,232,-0.8,-0.9,0.3,2.2,1.2,-43,-40,-30,
-60,-30,-10,-110,0,0,0,0,0,100,-20,0,20,-20,-10,10,-20,-40,-30,-30,-50,-50,30,30,20,20,30,20,20,30,30,50,0,20,20,0,-70,-100,-20,0,10,-50,-10,-40,-70,300,0,0,0,0,0,-650,-240,-110,10,-50,-180,-110,-40,-40,-17,-0.8,-1.6,-2.4,-1.7,-2.2,-52,31,-115,
0,-50,-70,-90,0,0,0,0,0,20,110,-40,-40,-20,-10,-30,0,30,0,-10,30,50,30,30,30,-10,0,-10,30,40,10,-20,-10,-10,70,110,70,10,-130,-90,-80,-20,-20,60,190,280,0,0,0,-10,0,-640,90,-40,-50,-70,-100,110,40,-80,-37,4.7,8.2,5.1,2.7,1.6,52,110,50,
-20,0,-10,-20,-130,0,0,0,0,0,100,10,-10,-30,-30,0,0,-20,-10,0,-30,-30,-40,-40,0,20,-60,-30,-80,-80,0,-20,10,0,-110,-50,20,-60,20,-80,-20,10,30,-70,460,0,0,0,0,10,-830,-330,40,180,90,80,30,80,-80,-50,-185,8.6,-0.6,-4.7,-3.2,-2.2,86,-118,115,
40,0,-10,0,-80,0,0,0,0,0,140,20,10,50,30,-10,-30,-10,-20,0,40,30,40,40,0,-10,50,30,40,50,0,50,60,20,90,20,-30,-70,-20,-10,-140,-110,-70,210,460,0,0,0,0,0,-920,210,160,180,380,120,220,120,100,-50,60,-13.9,-7.4,-1.6,0.4,0.6,-16,61,-65,
0,20,30,20,-120,0,0,0,0,0,0,220,-30,-10,-10,-10,-10,-40,30,10,-20,30,-30,-60,-40,0,-10,30,30,-10,-20,-50,-120,-120,-110,-10,60,150,-70,-20,60,150,140,600,0,0,0,0,0,-250,-650,10,140,150,100,270,30,-470,-310,80,84,-1.1,1.1,-0.7,-1,-1.1,48,-50,-1,
-50,0,80,90,20,-150,0,0,0,0,0,150,80,-30,20,-20,-20,30,0,-10,-50,-60,0,40,0,0,-30,-40,-30,-10,0,0,-10,40,30,-30,-30,-20,150,160,20,-80,180,220,0,0,0,0,0,-1140,40,150,130,50,-90,-70,60,-100,-10,-190,-104,-1.1,-0.1,1.9,2,3.6,-19,66,-63,
20,30,20,0,30,-160,0,0,0,0,0,0,300,20,-50,40,10,-20,-70,-10,20,0,-10,-50,20,20,30,10,0,0,-20,-20,20,-10,20,-40,-10,40,-10,10,160,240,690,0,0,0,0,0,-280,-730,-40,20,-10,-100,-60,-30,-220,-80,-160,-110,82,2.4,-0.7,-0.3,-0.7,1.2,-61,-141,-1,
20,20,-30,-20,-50,20,-200,0,0,0,0,0,60,290,-10,-50,-20,30,50,0,0,10,30,80,30,0,10,0,40,10,50,60,20,40,-10,40,0,-80,-30,-20,-30,730,0,0,0,0,-90,0,-1130,-90,-150,-130,-20,20,-20,-170,-110,-50,90,-150,-111,-1.2,1.7,-1.2,0,-1.9,-39,-17,-83,
20,-10,-10,-10,10,-40,-120,-30,0,0,0,0,0,140,340,60,60,-10,-10,20,20,0,-20,-50,-40,-20,70,60,50,40,40,40,90,70,20,80,70,80,60,40,740,0,0,0,0,0,90,-690,-500,-170,110,90,-90,70,20,10,-90,-120,-170,-180,181,1.9,1.8,4.3,1.9,-0.9,23,208,134,
10,-10,0,-20,10,40,40,-170,0,0,0,0,0,0,140,380,10,10,0,-20,0,-40,-20,40,30,70,0,70,10,30,-30,-40,-30,-10,100,30,10,-20,80,780,100,0,0,0,0,0,-120,-1160,-180,100,20,-80,30,0,-120,30,70,130,-80,-170,-39,-0.8,2.4,2.1,1.9,6.2,-113,-60,-148,
-10,-50,-40,-20,-20,-10,-20,-50,-160,0,0,0,-420,0,0,60,440,130,70,60,70,90,100,80,100,40,80,50,30,-50,40,50,40,40,-100,-150,-70,410,680,0,0,0,0,0,0,0,-1330,-130,50,50,0,50,-40,-110,-30,-100,0,-80,-120,-100,-145,-1.2,-6,-6.5,-4,-8.5,11,-197,-63,
20,30,20,10,20,-10,-10,-30,-70,-90,0,0,420,0,0,0,10,350,430,40,20,60,40,30,20,60,20,-10,10,110,60,100,160,130,190,320,750,350,0,0,0,-160,-450,-550,0,-1650,-330,160,-10,-70,-50,-120,-130,-110,-10,-20,10,150,-90,-183,83,0.4,0.3,1.2,-1.1,0.4,-153,-179,-194,
10,10,0,20,-10,0,0,-10,-10,-180,-100,0,0,0,0,0,0,0,0,410,410,-10,-20,20,30,50,20,-40,-20,-20,-10,-20,-100,90,540,450,0,-80,0,0,0,160,450,550,-990,90,90,-100,-90,-120,-20,-100,-70,-30,-80,-10,-80,-130,-150,-107,-225.9,0,-0.5,-1.7,0.1,0.3,-94,-123,-122,
0,10,10,-20,-20,-10,0,0,-40,10,-150,-100,0,0,0,0,0,0,0,0,0,430,430,340,370,100,30,30,30,50,430,520,560,400,0,20,0,80,0,0,0,0,0,-1130,-520,20,-70,-30,-70,-10,-70,-90,-70,-60,-60,20,40,60,-60,-20,141.9,0.1,-1.5,0.5,-0.8,0,-61,-68,-21,
10,0,-60,-20,-10,-10,-20,-20,10,-50,-50,-180,-130,0,0,0,0,0,0,0,0,0,10,50,20,260,380,460,490,480,100,0,0,0,0,0,0,0,0,0,0,-100,-1300,-380,130,-20,10,-70,-10,20,-40,-40,-140,-80,-70,-100,-70,-20,-199,-188,-129.6,-0.7,1.4,1.7,2.1,0.9,-91,-14,9,
-20,0,30,10,20,10,10,20,0,40,40,0,-150,-260,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,0,0,0,0,0,0,0,0,0,-190,-1180,-1130,-60,210,-60,-60,-120,-90,-80,-70,-120,-90,-40,-180,-110,-70,-70,-100,-145,-98,2.4,1.9,1.8,0,0.3,0.4,-10,-117,-98,
10,10,30,20,-10,0,10,-20,-40,-20,-10,-20,0,10,-260,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,-470,-820,30,140,200,-30,-20,-40,-20,-10,-30,-100,-70,-100,-100,-40,0,-20,10,-137,-119,-148,-7.4,-0.6,-0.9,0.9,5.1,2.9,-54.7,-49,-32,
10,20,50,30,40,40,10,10,30,20,-10,30,20,10,80,-30,-280,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,-820,0,0,0,0,-560,-670,-300,120,140,60,-10,-50,-90,-90,-90,-70,-100,-20,-10,-80,-30,-10,-40,-40,-80,-126,-116,-125,-17.6,13.7,19.8,9,6.9,14,3.6,22,-14,
30,30,20,30,30,30,50,40,30,10,30,20,40,10,20,70,60,-100,-200,-160,0,0,-10,0,0,0,0,0,0,0,0,820,0,0,-210,-440,50,70,60,110,110,-30,-70,-20,-50,-70,-40,-40,50,40,-20,10,-30,-70,-60,-60,-60,-27,-14,67,46.2,-14.3,-22,-12.1,-13.7,-20.2,-50,-62.3,-61.3,
