index,timestamp,1,2,3,4,5,6,7,8,9
27,3765117146.588,-44.588087,1.847257,272.195091,5.030172,-4.215329,1.118869,534.239189,-0.261305,-3.170223
28,3765117146.614,-43.917554,1.84465,272.274232,5.036491,-4.13283,1.178034,534.280399,-0.065448,-3.292993
29,3765117146.638,-42.57645,1.84228,272.242566,5.03112,-4.091581,1.129375,534.197917,-0.307585,-3.100072
30,3765117146.661,-44.588087,1.848126,272.226757,5.030883,-4.13283,1.164289,534.239189,-0.064105,-3.187765
31,3765117146.693,-48.611323,1.857763,272.131808,5.031199,-4.17408,1.152836,534.197917,-0.285472,-3.08253
32,3765117146.724,-40.564812,1.828141,272.258399,5.031673,-4.17408,1.159629,534.280399,-0.270388,-3.152682
33,3765117146.751,-46.599725,1.858395,272.131808,5.031989,-4.13283,1.175427,534.280399,-0.176092,-2.959768
34,3765117146.774,-47.94079,1.863608,272.179282,5.031278,-4.13283,1.126689,534.239189,-0.164877,-3.02992
35,3765117146.801,-40.564812,1.830037,272.195091,5.036886,-4.17408,1.176454,534.280399,-0.144344,-3.205299
36,3765117146.823,-39.894279,1.828299,272.16345,5.036728,-4.13283,1.125425,534.197917,-0.208313,-2.994844
37,3765117146.846,-47.94079,1.863371,272.29004,5.033095,-4.13283,1.184669,534.239189,-0.056919,-3.187765
38,3765117146.871,-48.611323,1.863766,272.195091,5.036334,-4.17408,1.126373,534.280399,-0.30024,-3.135147
39,3765117146.895,-40.564812,1.829484,272.210924,5.036017,-4.17408,1.158997,534.197917,-0.060709,-3.064996
40,3765117146.921,-43.246982,1.84228,272.195091,5.036491,-4.215329,1.127716,534.239189,-0.304584,-3.205299
41,3765117146.943,-47.94079,1.863213,272.226757,5.037834,-4.13283,1.165237,534.239189,-0.057392,-3.012378
42,3765117146.966,-44.588087,1.849548,272.210924,5.036334,-4.13283,1.164211,534.239189,-0.206497,-3.240375
43,3765117146.989,-41.235345,1.83209,272.226757,5.031278,-4.17408,1.115472,534.239189,-0.24401,-2.977302
44,3765117147.012,-43.917554,1.844808,272.210924,5.036254,-4.13283,1.173769,534.197917,-0.059999,-3.08253
45,3765117147.035,-43.917554,1.84544,272.179282,5.036412,-4.17408,1.158049,534.197917,-0.254514,-3.240375
46,3765117147.057,-44.588087,1.8486,272.179282,5.031278,-4.17408,1.119185,534.239189,-0.206418,-3.152682
47,3765117147.081,-44.588087,1.848126,272.16345,5.035306,-4.13283,1.175269,534.156706,-0.130918,-3.117606
48,3765117147.106,-43.246982,1.844413,272.242566,5.037518,-4.17408,1.115156,534.197917,-0.280812,-3.08253
49,3765117147.13,-41.235345,1.831695,272.147641,5.036017,-4.13283,1.182063,534.197917,-0.061104,-3.08253
50,3765117147.156,-44.588087,1.847573,272.0685,5.031357,-4.13283,1.116183,534.239189,-0.28792,-3.170223
51,3765117147.178,-47.94079,1.863213,272.100166,5.031357,-4.13283,1.176533,534.239189,-0.067896,-3.047454
52,3765117147.2,-44.588087,1.845914,272.16345,5.030646,-4.13283,1.169424,534.156706,-0.199784,-3.08253
53,3765117147.222,-39.894279,1.828694,272.021026,5.035543,-4.13283,1.116341,534.197917,-0.267702,-3.064996
54,3765117147.25,-44.588087,1.847336,272.195091,5.036491,-4.17408,1.160577,534.156706,-0.06758,-2.924685
55,3765117147.273,-47.94079,1.864082,272.274232,5.031278,-4.13283,1.113576,534.156706,-0.278601,-3.100072
56,3765117147.295,-42.57645,1.834855,272.179282,5.034359,-4.13283,1.17598,534.239189,-0.062289,-3.135147
57,3765117147.319,-40.564812,1.828378,272.179282,5.036175,-4.13283,1.154179,534.197917,-0.295265,-3.152682
58,3765117147.342,-47.94079,1.86108,272.147641,5.036175,-4.13283,1.141461,534.156706,-0.122547,-3.100072
59,3765117147.364,-47.94079,1.864477,272.100166,5.036334,-4.091581,1.182221,534.197917,-0.121046,-3.012378
60,3765117147.386,-43.246982,1.836356,272.0685,5.036334,-4.13283,1.133956,534.197917,-0.314534,-3.135147
61,3765117147.408,-39.894279,1.828378,272.242566,5.03112,-4.17408,1.139486,534.197917,-0.148371,-3.170223
62,3765117147.437,-43.917554,1.844571,272.147641,5.036491,-4.091581,1.185854,534.156706,-0.146397,-2.977302
63,3765117147.461,-47.94079,1.863766,271.989384,5.031357,-4.13283,1.143199,534.115434,-0.109595,-3.135147
64,3765117147.484,-44.588087,1.848758,272.16345,5.031989,-4.13283,1.17598,534.156706,-0.199626,-3.047454
65,3765117147.507,-42.57645,1.839753,272.210924,5.031278,-4.17408,1.119027,534.115434,-0.283418,-3.135147
66,3765117147.535,-43.917554,1.84465,272.115975,5.031357,-4.17408,1.185459,534.115434,-0.134235,-3.135147
67,3765117147.557,-43.917554,1.848442,272.131808,5.031357,-4.13283,1.129454,534.156706,-0.202311,-3.064996
68,3765117147.582,-44.588087,1.8486,272.115975,5.037992,-4.13283,1.174164,534.197917,-0.173012,-3.047454
69,3765117147.608,-43.917554,1.844571,272.100166,5.031278,-4.17408,1.129138,534.156706,-0.191176,-3.170223
70,3765117147.632,-41.235345,1.831853,272.195091,5.035464,-4.13283,1.174401,534.156706,-0.193071,-3.117606
71,3765117147.655,-44.588087,1.848916,272.131808,5.036807,-4.13283,1.119817,534.156706,-0.268255,-3.064996
72,3765117147.677,-48.611323,1.862976,272.131808,5.036254,-4.13283,1.156469,534.156706,-0.068054,-3.275451
73,3765117147.697,-43.917554,1.845835,272.084333,5.033095,-4.13283,1.174322,534.156706,-0.142448,-3.117606
74,3765117147.722,-40.564812,1.8298,272.16345,5.03578,-4.17408,1.123293,534.197917,-0.296212,-3.222841
75,3765117147.747,-44.588087,1.847731,272.147641,5.036412,-4.13283,1.183485,534.156706,-0.080374,-3.064996
76,3765117147.778,-47.94079,1.864161,272.16345,5.031673,-4.13283,1.12195,534.156706,-0.259173,-3.275451
77,3765117147.805,-40.564812,1.829878,272.147641,5.036254,-4.13283,1.134193,534.115434,-0.286104,-3.117606
78,3765117147.829,-39.894279,1.828615,272.210924,5.032937,-4.17408,1.189488,534.074161,-0.046494,-3.275451
79,3765117147.852,-48.611323,1.863687,272.242566,5.034516,-4.091581,1.166106,534.115434,-0.261937,-3.170223
80,3765117147.874,-47.94079,1.864319,272.16345,5.031278,-4.17408,1.137511,534.115434,-0.152636,-3.205299
81,3765117147.899,-39.894279,1.829405,272.131808,5.031357,-4.17408,1.184354,534.115434,-0.155795,-2.959768
82,3765117147.92,-39.894279,1.828457,272.084333,5.036175,-4.091581,1.132535,534.156706,-0.277258,-3.02992
83,3765117147.944,-47.94079,1.862897,272.084333,5.036334,-4.13283,1.15481,534.115434,-0.087324,-3.02992
84,3765117147.965,-47.94079,1.860843,272.0685,5.034516,-4.13283,1.186881,534.074161,-0.144107,-3.240375
85,3765117147.987,-41.905917,1.834381,272.147641,5.035227,-4.13283,1.137274,534.032951,-0.29874,-3.170223
86,3765117148.01,-42.57645,1.841174,272.131808,5.036097,-4.13283,1.166264,534.074161,-0.064105,-2.977302
87,3765117148.034,-43.246982,1.844571,272.131808,5.031278,-4.13283,1.179298,534.115434,-0.174196,-3.152682
88,3765117148.057,-45.25862,1.850338,272.100166,5.032937,-4.17408,1.128111,534.115434,-0.202627,-2.994844
89,3765117148.08,-44.588087,1.8486,272.210924,5.031278,-4.17408,1.187355,534.115434,-0.089219,-3.100072
90,3765117148.104,-43.917554,1.84465,272.16345,5.031199,-4.13283,1.12424,534.156706,-0.305373,-3.170223
91,3765117148.13,-43.917554,1.845282,272.115975,5.036097,-4.13283,1.18696,534.156706,-0.073345,-3.012378
92,3765117148.155,-44.588087,1.848047,272.131808,5.030172,-4.13283,1.124082,534.032951,-0.294712,-3.292993
93,3765117148.177,-46.599725,1.85958,272.16345,5.036571,-4.17408,1.158997,534.156706,-0.073345,-3.012378
94,3765117148.2,-44.588087,1.845045,272.179282,5.036334,-4.17408,1.173374,534.074161,-0.192281,-3.047454
95,3765117148.223,-40.564812,1.831379,272.16345,5.031199,-4.13283,1.118553,534.156706,-0.277337,-2.977302
96,3765117148.245,-43.917554,1.848126,272.0685,5.036175,-4.091581,1.17598,534.115434,-0.06063,-3.047454
97,3765117148.268,-47.94079,1.86345,272.100166,5.031199,-4.091581,1.163263,534.156706,-0.234059,-3.205299
98,3765117148.291,-43.917554,1.84702,272.0685,5.036017,-4.13283,1.119896,534.074161,-0.232085,-3.02992
99,3765117148.317,-39.894279,1.828694,272.131808,5.036728,-4.13283,1.183722,534.074161,-0.087087,-3.047454
100,3765117148.341,-43.246982,1.845914,272.115975,5.031357,-4.091581,1.128901,534.074161,-0.1847,-3.064996
101,3765117148.365,-49.281895,1.864398,272.147641,5.031357,-4.13283,1.177797,534.115434,-0.104304,-3.117606
102,3765117148.388,-42.57645,1.835961,272.115975,5.036807,-4.17408,1.111286,534.032951,-0.298818,-3.02992
103,3765117148.413,-39.894279,1.828457,272.147641,5.036334,-4.13283,1.184906,534.115434,-0.081954,-3.152682
104,3765117148.435,-43.917554,1.851285,272.195091,5.034201,-4.091581,1.157496,534.115434,-0.282787,-3.012378
105,3765117148.459,-47.94079,1.864635,272.0685,5.036886,-4.17408,1.120133,534.115434,-0.204838,-3.117606
106,3765117148.481,-45.25862,1.848995,272.100166,5.031357,-4.17408,1.177165,534.074161,-0.100908,-3.117606
107,3765117148.505,-39.894279,1.828852,272.147641,5.032621,-4.17408,1.124635,534.074161,-0.307822,-3.047454
108,3765117148.529,-43.917554,1.844255,272.258399,5.031199,-4.13283,1.169819,534.074161,-0.06142,-3.187765
109,3765117148.553,-48.611323,1.864082,272.131808,5.035938,-4.13283,1.153547,534.115434,-0.281839,-3.100072
110,3765117148.582,-43.917554,1.847968,272.115975,5.031357,-4.13283,1.122266,534.074161,-0.196151,-3.152682
111,3765117148.607,-43.246982,1.843623,272.021026,5.030093,-4.091581,1.124398,534.074161,-0.283813,-3.135147
112,3765117148.631,-43.917554,1.844729,272.115975,5.036571,-4.091581,1.187987,534.115434,-0.08685,-3.170223
113,3765117148.653,-45.25862,1.848521,272.147641,5.030804,-4.13283,1.136405,534.074161,-0.294001,-3.012378
114,3765117148.675,-44.588087,1.848758,272.147641,5.031436,-4.091581,1.141461,534.115434,-0.10691,-3.187765
115,3765117148.698,-43.917554,1.844966,272.036859,5.036412,-4.17408,1.184749,534.115434,-0.127601,-3.222841
116,3765117148.721,-41.905917,1.833512,272.084333,5.029935,-4.13283,1.123134,534.032951,-0.24551,-3.117606
117,3765117148.746,-44.588087,1.847099,272.131808,5.031041,-4.13283,1.17369,534.074161,-0.060078,-3.222841
118,3765117148.768,-47.270257,1.861633,272.052691,5.031673,-4.13283,1.155284,534.074161,-0.284524,-3.257917
119,3765117148.793,-44.588087,1.846941,272.147641,5.031357,-4.13283,1.125662,534.032951,-0.200337,-3.08253
120,3765117148.818,-40.564812,1.829326,272.100166,5.031357,-4.17408,1.164132,534.074161,-0.248038,-3.08253
121,3765117148.845,-44.588087,1.847178,272.100166,5.030883,-4.17408,1.156943,534.032951,-0.070186,-2.836999
122,3765117148.868,-47.94079,1.863845,272.131808,5.031199,-4.091581,1.162631,534.074161,-0.247564,-3.047454
123,3765117148.894,-40.564812,1.833275,272.021026,5.037202,-4.13283,1.141698,533.991679,-0.107857,-3.152682
124,3765117148.922,-39.223747,1.828141,272.036859,5.036254,-4.17408,1.129454,534.115434,-0.288236,-3.08253
125,3765117148.946,-47.94079,1.863055,272.195091,5.036254,-4.13283,1.184512,534.074161,-0.056524,-3.02992
126,3765117148.969,-48.611323,1.86345,272.0685,5.031357,-4.091581,1.137985,534.032951,-0.297397,-3.187765
127,3765117148.997,-39.894279,1.829563,272.131808,5.031278,-4.13283,1.141303,534.074161,-0.106989,-3.117606
128,3765117149.02,-43.246982,1.841964,272.100166,5.033885,-4.13283,1.138538,534.074161,-0.300319,-3.08253
129,3765117149.045,-47.94079,1.863055,272.036859,5.033885,-4.13283,1.176138,534.115434,-0.049258,-3.152682
130,3765117149.067,-45.25862,1.84939,272.210924,5.033174,-4.13283,1.171162,534.074161,-0.2016,-3.08253
131,3765117149.092,-39.894279,1.830431,272.0685,5.030883,-4.17408,1.130718,534.074161,-0.186674,-3.064996
132,3765117149.122,-43.917554,1.844334,272.179282,5.036334,-4.17408,1.178429,534.032951,-0.164877,-3.100072
133,3765117149.145,-45.25862,1.85089,272.131808,5.037834,-4.091581,1.159787,534.074161,-0.066001,-3.152682
134,3765117149.17,-44.588087,1.848126,272.100166,5.031041,-4.13283,1.130165,534.032951,-0.30798,-3.222841
135,3765117149.194,-43.917554,1.844887,272.100166,5.033095,-4.13283,1.160261,534.032951,-0.066712,-2.977302
136,3765117149.216,-43.917554,1.845361,272.242566,5.031278,-4.13283,1.172426,534.074161,-0.164166,-3.012378
137,3765117149.238,-43.246982,1.844571,272.052691,5.031357,-4.091581,1.119185,534.032951,-0.306874,-3.100072
138,3765117149.261,-44.588087,1.848205,272.147641,5.031278,-4.215329,1.163263,533.991679,-0.064658,-3.08253
139,3765117149.284,-49.281895,1.864477,272.115975,5.036412,-4.13283,1.161999,534.032951,-0.22474,-3.135147
140,3765117149.307,-43.917554,1.845045,272.226757,5.031278,-4.13283,1.114524,533.991679,-0.240219,-3.047454
141,3765117149.331,-39.223747,1.82901,272.195091,5.031357,-4.13283,1.184986,534.032951,-0.096327,-3.257917
142,3765117149.354,-47.270257,1.860685,272.100166,5.036254,-4.17408,1.128506,534.032951,-0.304505,-3.117606
143,3765117149.381,-48.611323,1.864635,272.115975,5.030172,-4.091581,1.139644,534.032951,-0.1107,-3.152682
144,3765117149.403,-40.564812,1.829957,272.0685,5.031436,-4.17408,1.137353,534.032951,-0.301977,-3.02992
145,3765117149.427,-39.894279,1.829089,272.100166,5.036571,-4.13283,1.144699,533.991679,-0.127996,-3.275451
146,3765117149.451,-48.611323,1.863924,272.036859,5.030725,-4.091581,1.17519,534.032951,-0.195993,-3.02992
147,3765117149.475,-47.94079,1.864319,272.100166,5.034201,-4.17408,1.124556,534.032951,-0.221028,-3.100072
148,3765117149.499,-40.564812,1.830037,272.084333,5.037044,-4.13283,1.185617,534.032951,-0.090562,-3.064996
149,3765117149.521,-42.57645,1.839831,272.036859,5.036965,-4.13283,1.122266,534.074161,-0.294159,-3.02992
150,3765117149.549,-47.270257,1.863134,272.16345,5.032542,-4.091581,1.156074,534.074161,-0.075083,-3.222841
151,3765117149.576,-45.25862,1.848205,272.131808,5.036491,-4.13283,1.123451,534.032951,-0.231532,-3.205299
152,3765117149.6,-40.564812,1.828852,272.16345,5.031515,-4.13283,1.181668,534.032951,-0.178303,-3.187765
153,3765117149.623,-43.917554,1.844413,272.147641,5.031278,-4.13283,1.126531,533.991679,-0.276863,-3.08253
154,3765117149.645,-48.611323,1.862897,272.084333,5.036254,-4.13283,1.177007,534.032951,-0.050285,-2.994844
155,3765117149.672,-43.917554,1.84781,272.147641,5.031199,-4.13283,1.126136,533.950406,-0.276074,-3.152682
156,3765117149.698,-43.246982,1.84386,272.052691,5.036097,-4.13283,1.184669,534.032951,-0.055971,-3.240375
157,3765117149.723,-43.246982,1.844176,272.16345,5.031515,-4.13283,1.142488,533.991679,-0.301188,-3.275451
158,3765117149.752,-44.588087,1.847573,272.100166,5.036571,-4.13283,1.190594,534.032951,-0.101776,-3.170223
159,3765117149.777,-47.270257,1.861633,272.052691,5.034042,-4.13283,1.14154,534.032951,-0.109674,-3.08253
160,3765117149.8,-43.917554,1.845203,272.021026,5.037044,-4.13283,1.17211,534.032951,-0.20397,-3.380686
161,3765117149.822,-39.894279,1.830115,272.131808,5.036017,-4.13283,1.126531,534.032951,-0.279312,-3.187765
162,3765117149.845,-44.588087,1.847573,272.147641,5.036254,-4.13283,1.186012,534.074161,-0.055102,-3.187765
163,3765117149.873,-47.94079,1.863845,272.226757,5.03586,-4.13283,1.142567,534.032951,-0.298345,-3.135147
164,3765117149.894,-44.588087,1.84544,272.100166,5.034279,-4.13283,1.178666,534.032951,-0.052496,-3.135147
165,3765117149.918,-39.894279,1.828299,271.989384,5.031436,-4.17408,1.160498,533.991679,-0.261384,-3.117606
166,3765117149.941,-45.929153,1.85721,272.16345,5.03033,-4.13283,1.133088,534.032951,-0.182252,-3.135147
167,3765117149.964,-47.94079,1.863687,272.210924,5.031278,-4.13283,1.180325,533.991679,-0.085508,-2.994844
168,3765117149.989,-41.235345,1.833275,272.084333,5.032621,-4.17408,1.121397,534.032951,-0.276074,-3.152682
169,3765117150.011,-40.564812,1.828615,272.052691,5.036175,-4.17408,1.181036,534.032951,-0.061025,-3.170223
170,3765117150.036,-46.599725,1.857763,272.16345,5.036412,-4.13283,1.141145,533.991679,-0.308769,-3.135147
171,3765117150.066,-47.94079,1.863845,272.084333,5.031357,-4.13283,1.181589,533.950406,-0.107936,-3.064996
172,3765117150.09,-41.235345,1.830984,272.0685,5.033331,-4.13283,1.124161,534.032951,-0.248827,-3.100072
173,3765117150.115,-43.246982,1.842833,272.100166,5.036175,-4.13283,1.185538,533.991679,-0.112912,-3.222841
174,3765117150.142,-47.94079,1.862107,272.115975,5.032147,-4.13283,1.131982,534.032951,-0.180119,-3.047454
175,3765117150.169,-45.25862,1.848758,272.084333,5.037992,-4.13283,1.160024,534.074161,-0.247801,-3.064996
176,3765117150.196,-43.246982,1.841648,272.16345,5.031357,-4.13283,1.162394,534.032951,-0.064816,-3.205299
177,3765117150.22,-43.917554,1.844413,272.115975,5.030804,-4.13283,1.12819,534.032951,-0.304426,-3.205299
178,3765117150.242,-44.588087,1.848284,272.147641,5.030172,-4.13283,1.138854,534.074161,-0.145765,-3.170223
179,3765117150.267,-45.25862,1.8486,272.0685,5.033568,-4.13283,1.188382,533.991679,-0.08843,-2.994844
180,3765117150.292,-43.917554,1.846072,272.131808,5.031278,-4.13283,1.124477,534.032951,-0.2155,-3.187765
181,3765117150.316,-43.917554,1.844966,272.131808,5.031199,-4.13283,1.185301,533.991679,-0.109121,-3.117606
182,3765117150.338,-43.246982,1.84386,272.052691,5.03349,-4.13283,1.125662,534.074161,-0.318562,-3.100072
183,3765117150.362,-46.599725,1.859027,272.131808,5.035149,-4.13283,1.159787,534.032951,-0.077215,-3.100072
184,3765117150.384,-48.611323,1.864635,272.195091,5.03112,-4.17408,1.16658,534.115434,-0.222292,-3.152682
185,3765117150.406,-40.564812,1.830826,272.100166,5.036571,-4.17408,1.118474,533.991679,-0.261937,-3.170223
186,3765117150.43,-39.894279,1.828773,272.0685,5.032542,-4.17408,1.180483,533.991679,-0.061025,-3.222841
187,3765117150.46,-47.94079,1.863213,272.131808,5.031199,-4.17408,1.134825,534.032951,-0.309006,-3.02992
188,3765117150.484,-48.611323,1.861554,272.0685,5.031752,-4.17408,1.168792,534.074161,-0.226162,-3.100072
189,3765117150.508,-39.894279,1.828694,272.036859,5.038071,-4.13283,1.124082,534.032951,-0.183278,-3.187765
190,3765117150.531,-42.57645,1.841095,272.084333,5.031436,-4.13283,1.190278,533.991679,-0.080848,-3.187765
191,3765117150.554,-47.94079,1.864319,272.100166,5.031357,-4.091581,1.129375,534.032951,-0.300951,-3.170223
192,3765117150.576,-45.25862,1.850574,272.036859,5.032621,-4.13283,1.141856,533.991679,-0.106515,-3.100072
193,3765117150.597,-39.894279,1.829405,272.131808,5.036491,-4.17408,1.186407,533.991679,-0.102013,-3.08253
194,3765117150.619,-43.917554,1.843623,272.0685,5.036017,-4.091581,1.14699,534.032951,-0.2925,-3.205299
195,3765117150.643,-47.270257,1.862186,272.195091,5.031436,-4.13283,1.130955,534.032951,-0.151846,-2.942226
196,3765117150.668,-44.588087,1.848679,272.0685,5.036254,-4.091581,1.182458,534.032951,-0.108173,-3.152682
197,3765117150.692,-40.564812,1.830589,272.115975,5.037044,-4.17408,1.121792,533.991679,-0.240219,-3.047454
198,3765117150.718,-44.588087,1.84465,272.115975,5.030725,-4.13283,1.169661,533.991679,-0.221818,-3.152682
199,3765117150.742,-45.25862,1.849548,272.115975,5.032226,-4.13283,1.129849,534.032951,-0.20089,-3.170223
200,3765117150.766,-45.25862,1.8486,271.973575,5.036175,-4.13283,1.180562,533.991679,-0.143317,-3.187765
201,3765117150.793,-43.917554,1.846862,272.0685,5.030567,-4.17408,1.125899,533.991679,-0.218738,-3.064996
202,3765117150.816,-43.917554,1.844492,272.0685,5.031357,-4.17408,1.183485,534.074161,-0.112991,-3.012378
203,3765117150.84,-43.917554,1.845993,272.021026,5.035938,-4.13283,1.124161,533.991679,-0.236428,-3.152682
204,3765117150.863,-44.588087,1.851206,272.084333,5.038308,-4.17408,1.172742,533.991679,-0.068765,-3.047454
205,3765117150.889,-47.270257,1.851917,272.005217,5.030883,-4.13283,1.148491,533.991679,-0.284682,-3.187765
206,3765117150.909,-39.894279,1.830194,272.100166,5.036334,-4.13283,1.154652,533.991679,-0.069949,-3.240375
207,3765117150.935,-39.894279,1.828299,272.021026,5.034438,-4.13283,1.172821,534.032951,-0.205707,-3.135147
208,3765117150.961,-47.94079,1.863134,272.036859,5.030962,-4.091581,1.146437,533.991679,-0.086692,-3.012378
209,3765117150.984,-49.281895,1.864714,272.005217,5.031357,-4.091581,1.169582,533.991679,-0.165588,-3.100072
210,3765117151.005,-40.564812,1.829563,272.0685,5.037202,-4.13283,1.117684,533.950406,-0.311297,-3.117606
211,3765117151.028,-40.564812,1.828773,272.052691,5.031278,-4.13283,1.154415,533.909196,-0.08377,-3.257917
212,3765117151.049,-48.611323,1.864319,272.115975,5.03736,-4.13283,1.16974,533.950406,-0.181383,-3.135147
213,3765117151.073,-49.281895,1.858395,272.0685,5.035149,-4.13283,1.112155,533.991679,-0.257436,-3.08253
214,3765117151.099,-40.564812,1.82901,272.084333,5.031278,-4.13283,1.180562,533.950406,-0.13155,-3.117606
215,3765117151.126,-43.246982,1.84307,272.0685,5.030962,-4.13283,1.121634,533.950406,-0.29329,-3.02992
216,3765117151.149,-48.611323,1.863529,272.147641,5.031278,-4.13283,1.177797,533.909196,-0.129102,-3.02992
217,3765117151.173,-44.588087,1.848995,272.021026,5.034042,-4.13283,1.120291,533.909196,-0.288947,-3.08253
218,3765117151.197,-40.564812,1.829957,271.989384,5.036412,-4.13283,1.182458,533.950406,-0.073503,-3.135147
219,3765117151.22,-43.917554,1.844808,272.005217,5.036175,-4.17408,1.150624,533.991679,-0.28255,-3.135147
220,3765117151.243,-47.270257,1.853181,272.036859,5.031278,-4.215329,1.131034,533.909196,-0.146397,-3.100072
221,3765117151.265,-45.25862,1.848837,272.036859,5.03349,-4.17408,1.184433,533.867923,-0.115518,-3.100072
222,3765117151.288,-44.588087,1.847178,272.0685,5.031199,-4.17408,1.124003,533.909196,-0.301662,-2.994844
223,3765117151.311,-43.917554,1.845203,272.100166,5.036334,-4.17408,1.147622,533.991679,-0.082112,-3.047454
224,3765117151.335,-40.564812,1.829642,272.021026,5.031278,-4.13283,1.164526,533.867923,-0.205075,-3.012378
225,3765117151.358,-45.25862,1.848995,272.052691,5.03112,-4.17408,1.119106,533.950406,-0.232164,-3.152682
226,3765117151.38,-47.94079,1.86424,272.084333,5.031752,-4.13283,1.182063,533.909196,-0.076504,-3.047454
227,3765117151.402,-44.588087,1.845045,272.131808,5.035543,-4.13283,1.132693,533.909196,-0.304821,-3.047454
228,3765117151.424,-40.564812,1.829405,272.021026,5.031278,-4.17408,1.124872,533.909196,-0.206023,-2.994844
229,3765117151.451,-44.588087,1.848126,272.0685,5.032937,-4.17408,1.178666,533.950406,-0.166378,-3.08253
230,3765117151.475,-47.94079,1.864556,271.989384,5.036491,-4.13283,1.116657,533.909196,-0.234928,-3.292993
231,3765117151.501,-41.235345,1.830984,271.973575,5.03586,-4.13283,1.178271,533.867923,-0.136288,-3.205299
232,3765117151.524,-39.894279,1.828615,272.131808,5.032937,-4.17408,1.123134,533.867923,-0.229952,-3.100072
233,3765117151.548,-48.611323,1.863371,271.973575,5.03586,-4.13283,1.189093,533.950406,-0.080295,-3.100072
234,3765117151.572,-48.611323,1.864319,272.084333,5.036175,-4.091581,1.120291,533.909196,-0.292895,-3.08253
235,3765117151.593,-40.564812,1.830352,272.021026,5.031199,-4.17408,1.155837,533.867923,-0.068133,-3.222841
236,3765117151.617,-39.894279,1.829326,272.005217,5.036412,-4.13283,1.185933,533.867923,-0.125706,-3.205299
237,3765117151.641,-47.270257,1.861712,271.9261,5.032621,-4.13283,1.123293,533.909196,-0.228215,-3.02992
238,3765117151.667,-45.25862,1.850654,272.084333,5.030804,-4.091581,1.183564,533.826651,-0.14774,-3.100072
239,3765117151.695,-41.235345,1.831932,272.005217,5.036175,-4.091581,1.123371,533.867923,-0.276627,-3.170223
